chunked_text,GroupName
"2000 Annual Report: Article 3:  Confidential Information; Post-Employment Obligations: 3.1  This Agreement. The terms of this Agreement constitute confidential information, which Employee shall not disclose to anyone other than Employee's spouse, attorneys, tax advisors, or as required by law. Disclosure of these terms is a material breach of this Agreement and could subject Employee to",2000 Annual Report: Article 3:  Confidential Information; Post-Employment Obligations
"law. Disclosure of these terms is a material breach of this Agreement and could subject Employee to disciplinary action, including without limitation, termination of employment for cause.",2000 Annual Report: Article 3:  Confidential Information; Post-Employment Obligations
"2000 Annual Report: Article 4:  Miscellaneous: 4.1  Statements About Enron. Employee shall refrain, both during and after his or her employment, from publishing any oral or written statements about Enron or any of its subsidiaries or affiliates, or any of such entities' officers, employees, agents, or representatives that are disparaging, slanderous, libelous, or defamatory; or that disclose",2000 Annual Report: Article 4:  Miscellaneous
"or representatives that are disparaging, slanderous, libelous, or defamatory; or that disclose private or confidential information about their business affairs; or that constitute an intrusion into their seclusion or private lives; or that give rise to unreasonable publicity about their private lives; or that place them in a false light before the public; or that constitute a misappropriation of",2000 Annual Report: Article 4:  Miscellaneous
or that place them in a false light before the public; or that constitute a misappropriation of their name or likeness.,2000 Annual Report: Article 4:  Miscellaneous
"2000 Annual Report: Monthly Base Salary: Employee's Monthly Base Salary shall be at least $43,333.33.: Performance Bonus:  Employee shall be eligible to participate in the Enron Corp. Annual Incentive Plan (""Plan"") or any appropriate replacement bonus plan of Enron. All bonuses are discretionary and shall be paid in accordance with the terms and provisions of the Plan, a portion of which may be","2000 Annual Report: Monthly Base Salary: Employee's Monthly Base Salary shall be at least $43,333.33."
"shall be paid in accordance with the terms and provisions of the Plan, a portion of which may be paid in cash and a portion of which may be paid in stock options and/or restricted stock.","2000 Annual Report: Monthly Base Salary: Employee's Monthly Base Salary shall be at least $43,333.33."
"2000 Annual Report: Geographic Region   Worldwide of Responsibility:: Grant Awards:       As approved by the Compensation Committee of the Enron Corp. Board of Directors (the ""Committee""), Employee shall receive the grants described below. These grants are made with the expectation that this Agreement will be executed. The grants are made pursuant to the Enron Corp. 1991 Stock Plan (the ""Stock",2000 Annual Report: Geographic Region   Worldwide of Responsibility:
"will be executed. The grants are made pursuant to the Enron Corp. 1991 Stock Plan (the ""Stock Plan"") as determined by the Committee, and shall be in the form of written agreements approved by the Committee. The terms of the grant agreements shall govern these grants. The exercise price for the grants is determined according to the provisions of the Stock Plan, on the Date of Grant established by",2000 Annual Report: Geographic Region   Worldwide of Responsibility:
"is determined according to the provisions of the Stock Plan, on the Date of Grant established by the Committee (""Date of Grant"").",2000 Annual Report: Geographic Region   Worldwide of Responsibility:
"2000 Annual Report: FIRST AMENDMENT TO EXECUTIVE EMPLOYMENT AGREEMENT: This Agreement, entered into on this 14th day of February, 2000, and made effective as of February 14, 2000, by and between Enron Corp., an Oregon corporation (""Employer"") having its headquarters at 1400 Smith Street, Houston, Texas 77002, and KENNETH D. RICE (""Employee""), an individual residing at 4531 Birch Street, Bellaire,",2000 Annual Report: FIRST AMENDMENT TO EXECUTIVE EMPLOYMENT AGREEMENT
"77002, and KENNETH D. RICE (""Employee""), an individual residing at 4531 Birch Street, Bellaire, Texas 77401, is an amendment to that certain Executive Employment Agreement between the Company and Employee entered into the 1st day of June, 1998, and made effective as of June 1, 1998 (the ""Employment Agreement"").",2000 Annual Report: FIRST AMENDMENT TO EXECUTIVE EMPLOYMENT AGREEMENT
"2000 Annual Report: Reporting Relationship: Reports to the Office of the Chairman of Enron Corp.: Long Term Grants:   Subject to and effective upon the approval by the Compensation and Management Development Committee (""Compensation Committee"") of the Enron Corp. Board of Directors, after this Amendment has been executed and becomes effective, Employee shall receive the stock awards described",2000 Annual Report: Reporting Relationship: Reports to the Office of the Chairman of Enron Corp.
"has been executed and becomes effective, Employee shall receive the stock awards described below:",2000 Annual Report: Reporting Relationship: Reports to the Office of the Chairman of Enron Corp.
"2000 Annual Report: </TEXT> </DOCUMENT> <DOCUMENT> <TYPE>EX-12 <SEQUENCE>4 <FILENAME>ex12.txt <DESCRIPTION>STATEMENT REGARDING COMPUTATION OF RATIOS <TEXT>: <C>      <C>      <C>      <C>    <C> Earnings available for fixed charges Income from continuing operations    $  979   $1,024   $  703   $105   $  584 Less: Undistributed earnings and losses of less than 50% owned affiliates",2000 Annual Report: </TEXT> </DOCUMENT> <DOCUMENT> <TYPE>EX-12 <SEQUENCE>4 <FILENAME>ex12.txt <DESCRIPTION>STATEMENT REGARDING COMPUTATION OF RATIOS <TEXT>
"$  584 Less: Undistributed earnings and losses of less than 50% owned affiliates                           20      (12)     (44)   (89)     (39) Capitalized interest of nonregulated companies              (44)     (61)     (66)   (16)     (10) Add: Fixed charges(a)                   1,184      948      809    674      454 Minority interest                    154      135       77     80",2000 Annual Report: </TEXT> </DOCUMENT> <DOCUMENT> <TYPE>EX-12 <SEQUENCE>4 <FILENAME>ex12.txt <DESCRIPTION>STATEMENT REGARDING COMPUTATION OF RATIOS <TEXT>
809    674      454 Minority interest                    154      135       77     80       75 Income tax expense                   478      137      204    (65)     297,2000 Annual Report: </TEXT> </DOCUMENT> <DOCUMENT> <TYPE>EX-12 <SEQUENCE>4 <FILENAME>ex12.txt <DESCRIPTION>STATEMENT REGARDING COMPUTATION OF RATIOS <TEXT>
"2000 Annual Report: Exhibit 21: de C.V., (Mexico) Desarrollos Hidraulicos de Cancun S.A. de C.V., (Mexico) Aguakan, S.A. de C.V., (Mexico) Azurix Israel Ltd., (Israel) Azurix Chaoyang Holdings ltd., (Cayman Islands) Azurix Chaoyang Investments Ltd., (Mauritius) Azurix Chile Holdings Ltd., (Cayman Islands) Azurix Buenos Aires Investments Ltd., (Cayman Islands) Azurix eServices, Inc., (Delaware)",2000 Annual Report: Exhibit 21
"Islands) Azurix Buenos Aires Investments Ltd., (Cayman Islands) Azurix eServices, Inc., (Delaware) Azurix Finance Corp., (Delaware) Azurix Florida, Inc., (Delaware) Azurix (Germany) B.V., (The Netherlands) Azurix Butzbach Holdings GmbH, (Germany) Lurgi Bamag GmbH, (Germany) Lurgi Bamag Do Brasil Ltda., (Brazil) Lurgi Invent Limited, (England) Azurix Ghana Ltd., (Cayman Islands) Azurix Ghana",2000 Annual Report: Exhibit 21
"Ltda., (Brazil) Lurgi Invent Limited, (England) Azurix Ghana Ltd., (Cayman Islands) Azurix Ghana Operations Ltd., (Cayman Islands) Azurix Industrials Corp., (Delaware) Azurix Industrial Operations Corp., (Texas) Azurix International Limited, (England) Azurix Islands Ltd., (Cayman Islands) Azurix Jamaica Ltd., (Cayman Islands) Azurix Kuwait Ltd. , (Cayman Islands) Azurix Ltd., (Cayman Islands)",2000 Annual Report: Exhibit 21
"Jamaica Ltd., (Cayman Islands) Azurix Kuwait Ltd. , (Cayman Islands) Azurix Ltd., (Cayman Islands) Azurix Europe Ltd., (England) Azurix Madera Corp., (Delaware) Azurix Mexico City B.V., (The Netherlands) Azurix Mexico City, S. de R.L. de C.V., (Mexico) Agua Industrial de Matamoros, S.A. de C.V., (Mexico) Azurix Isla Mujeres B.V., (The Netherlands) Azurix Cancun S. de R.L. de C.V., (Mexico)",2000 Annual Report: Exhibit 21
"(Mexico) Azurix Isla Mujeres B.V., (The Netherlands) Azurix Cancun S. de R.L. de C.V., (Mexico) Desarrollos Hidraulicos de Cancun S.A. de C.V., (Mexico) Aguakan,S.A.",2000 Annual Report: Exhibit 21
"2000 Annual Report: To Atlantic Water Trust:: We have audited the accompanying consolidated balance sheets of Atlantic Water Trust (a Delaware statutory business trust) and subsidiaries as of December 31, 2000 and 1999, and the related consolidated statements of income (loss), comprehensive income (loss), cash flows and changes in trust equity for the years ended December 31, 2000 and 1999 and for",2000 Annual Report: To Atlantic Water Trust:
"cash flows and changes in trust equity for the years ended December 31, 2000 and 1999 and for the period from November 30, 1998 (Date of Inception) to December 31, 1998. These financial statements are the responsibility of Atlantic Water Trust's management. Our responsibility is to express an opinion on these financial statements based on our audits.",2000 Annual Report: To Atlantic Water Trust:
2000 Annual Report: CONSOLIDATED STATEMENTS OF INCOME (LOSS) (In millions): <S>                                       <C>              <C>     <C> Operating revenues                        $19.5            $618.0  $  757.3 Operating expenses: Operations and maintenance                4.8             224.7     376.2 General and administrative                3.3             125.3     169.3,2000 Annual Report: CONSOLIDATED STATEMENTS OF INCOME (LOSS) (In millions)
"224.7     376.2 General and administrative                3.3             125.3     169.3 Depreciation and amortization             3.6             104.8     132.3 Impairment of long-lived assets             -                 -     401.8 Restructuring charge                        -              34.2         - Total operating expenses              11.7             489.0   1,079.6",2000 Annual Report: CONSOLIDATED STATEMENTS OF INCOME (LOSS) (In millions)
"34.2         - Total operating expenses              11.7             489.0   1,079.6 Operating income (loss)                     7.8             129.0    (322.3) Other income (expense): Equity in earnings (loss) of unconsolidated affiliates               (0.1)              2.0       5.6 Impairment of investment in unconsolidated affiliate",2000 Annual Report: CONSOLIDATED STATEMENTS OF INCOME (LOSS) (In millions)
"2000 Annual Report: CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (In millions): <S>                                      <C>               <C>      <C> Net income (loss)                        $  3.9            $ 77.5   $(327.9) Other comprehensive loss, net of tax: Foreign currency translation adjustment                             (11.5)            (26.5)    (72.9) Unrealized loss on",2000 Annual Report: CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (In millions)
adjustment                             (11.5)            (26.5)    (72.9) Unrealized loss on available for sale securities                            -              (0.8)     (0.3) Comprehensive income (loss)              $ (7.6)           $ 50.2   $(401.1),2000 Annual Report: CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (In millions)
"2000 Annual Report: <CAPTION> December 31, 1999       2000 ASSETS: <S>                                                <C>          <C> Current assets Cash and cash equivalents                        $   27.2     $   30.0 Restricted cash and cash equivalents (Note 4)       464.2        108.0 Trade receivables (net of allowance for doubtful accounts of $40.7 and $66.9, respectively)         115.7","2000 Annual Report: <CAPTION> December 31, 1999       2000 ASSETS"
"(net of allowance for doubtful accounts of $40.7 and $66.9, respectively)         115.7        128.9 Unbilled receivables                                 32.5         42.0 Other                                                76.9         75.2 Total current assets                             716.5        384.1 Property, plant and equipment, at cost              2,559.1      2,691.7 Less","2000 Annual Report: <CAPTION> December 31, 1999       2000 ASSETS"
"716.5        384.1 Property, plant and equipment, at cost              2,559.1      2,691.7 Less accumulated depreciation                         (90.4)      (228.2) Property, plant and equipment, net             2,468.7      2,463.5 Investments in unconsolidated affiliates               93.4         60.5 Notes and interest receivable - affiliates            197.1        105.5 Concession","2000 Annual Report: <CAPTION> December 31, 1999       2000 ASSETS"
"60.5 Notes and interest receivable - affiliates            197.1        105.5 Concession intangibles, net                           451.3         86.4 Goodwill, net                                       1,029.6        971.4 Other assets                                           81.1        135.5 Total Assets                                  $5,037.7     $4,206.9","2000 Annual Report: <CAPTION> December 31, 1999       2000 ASSETS"
2000 Annual Report: LIABILITIES AND TRUST EQUITY: <FN> The accompanying notes are an integral part of these consolidated financial statements. </TABLE>,2000 Annual Report: LIABILITIES AND TRUST EQUITY
"2000 Annual Report: <PAGE> <TABLE> ATLANTIC WATER TRUST CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions): <CAPTION> November 30, 1998 (Date of Inception) to December 31,     Year Ended December 31, 1998              1999      2000 <S>                                                  <C>             <C>         <C> Operating Activities: Net income (loss)                                  $  3.9",2000 Annual Report: <PAGE> <TABLE> ATLANTIC WATER TRUST CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions)
<C>         <C> Operating Activities: Net income (loss)                                  $  3.9          $    77.5   $(327.9) Adjustments to reconcile net income (loss) to cash provided by operating activities: Depreciation and amortization                      3.6              104.8     132.3 Impairment of long-lived assets and investment in unconsolidated affiliates              -,2000 Annual Report: <PAGE> <TABLE> ATLANTIC WATER TRUST CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions)
of long-lived assets and investment in unconsolidated affiliates              -                 -     456.8 Accretion and amortization of debt expenses and write-off of deferred financing costs                                    0.1              12.2       7.3 Deferred income taxes                               2.0               6.2       9.5 Equity in (earnings) loss of unconsolidated affiliates,2000 Annual Report: <PAGE> <TABLE> ATLANTIC WATER TRUST CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions)
2.0               6.2       9.5 Equity in (earnings) loss of unconsolidated affiliates                          0.1              (2.0)     (5.6) Minority interest                                     -               3.9    (164.5) Gain on sale of Azurix common stock                   -             (31.5)        - Gain on sale of asset                                 -,2000 Annual Report: <PAGE> <TABLE> ATLANTIC WATER TRUST CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions)
"(31.5)        - Gain on sale of asset                                 -                 -      (2.5) Changes in operating assets and liabilities: (Increase) decrease in trade receivables and other CURRENT ASSETS                                  (6.2)              7.9     (30.1) Increase (decrease) in current liabilities, excluding debt                     (9.3)              6.1",2000 Annual Report: <PAGE> <TABLE> ATLANTIC WATER TRUST CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions)
"2000 Annual Report: CONSOLIDATED STATEMENTS OF CHANGES IN TRUST EQUITY (In millions): <S>                                       <C>           <C>            <C>          <C> Balance at November 30, 1998 (Date of inception)                            $      -      $     -        $    -       $      - Issuance of Beneficial Interests           1,149.0        905.8         (25.2)       2,029.6",2000 Annual Report: CONSOLIDATED STATEMENTS OF CHANGES IN TRUST EQUITY (In millions)
"- Issuance of Beneficial Interests           1,149.0        905.8         (25.2)       2,029.6 Foreign currency translation adjustment          -            -         (11.5)         (11.5) Net income                                     3.3          0.6             -            3.9 Balance at December 31, 1998               1,152.3        906.4         (36.7)       2,022.0 Distributions to",2000 Annual Report: CONSOLIDATED STATEMENTS OF CHANGES IN TRUST EQUITY (In millions)
"December 31, 1998               1,152.3        906.4         (36.7)       2,022.0 Distributions to Beneficial Interests       (271.4)      (184.5)            -         (455.9) Foreign currency translation adjustment and unrealized loss on available for sale securities                                 -            -         (27.3)",2000 Annual Report: CONSOLIDATED STATEMENTS OF CHANGES IN TRUST EQUITY (In millions)
"2000 Annual Report: Business: Atlantic Water Trust is a statutory business trust established on November 30, 1998 (""Date of Inception"") under the laws of the State of Delaware pursuant to a trust agreement (""Trust Agreement""). Enron Corp. (""Enron"") and Marlin Water Trust (""Marlin"") each hold a 50% voting interest in Atlantic Water Trust (see Note 2). Atlantic Water Trust has not conducted any",2000 Annual Report: Business
"voting interest in Atlantic Water Trust (see Note 2). Atlantic Water Trust has not conducted any operations, other than those activities incidental to its formation and its ownership of all of the beneficial ownership interest in Bristol Water Trust (""Bristol"") and of its subsidiary Azurix Corp., including the sale of a portion of the shares of Azurix Corp. it held during 1999 (see Note 2).",2000 Annual Report: Business
"including the sale of a portion of the shares of Azurix Corp. it held during 1999 (see Note 2). Subsequent to such sale, Atlantic Water Trust holds an approximate 67.1% interest in Azurix Corp.  Azurix Corp. and its consolidated subsidiaries (collectively ""Azurix"") are engaged in the business of acquiring, owning, operating and managing water and wastewater assets, providing water and wastewater",2000 Annual Report: Business
"owning, operating and managing water and wastewater assets, providing water and wastewater related services and managing and developing resources in the global water industry. Hereafter, Atlantic Water Trust and its consolidated subsidiaries will be referred to as ""Atlantic Water.""",2000 Annual Report: Business
2000 Annual Report: Consolidation Policy and Use of Estimates: The consolidated financial statements include the accounts of all majority owned subsidiaries and those affiliates over which Atlantic Water has the ability to control and are prepared in accordance with generally accepted accounting principles in the United States. All significant intercompany balances and transactions have been,2000 Annual Report: Consolidation Policy and Use of Estimates
"principles in the United States. All significant intercompany balances and transactions have been eliminated in consolidation. Atlantic Water uses the equity method of accounting for all investments where it owns less than a majority of the voting stock, and cannot control, but is able to exercise significant influence over the operating and financial policies of the investee.",2000 Annual Report: Consolidation Policy and Use of Estimates
"2000 Annual Report: Revenue Recognition: Operating revenues represent income earned in the ordinary course of business, excluding value added tax. Water and wastewater revenue for metered customers is recognized based on actual usage and accrued based on the estimated amount of water sold but not billed as of the balance sheet date. Water and wastewater revenue for non-metered customers, who pay",2000 Annual Report: Revenue Recognition
"as of the balance sheet date. Water and wastewater revenue for non-metered customers, who pay an annual fixed charge based on the ratable value of their property, is recognized uniformly over the year. Revenue for water and wastewater related services is recognized as services are provided. Revenues derived from services provided under fixed- price contracts are recognized on the",2000 Annual Report: Revenue Recognition
Revenues derived from services provided under fixed- price contracts are recognized on the percentage-of-completion basis.,2000 Annual Report: Revenue Recognition
2000 Annual Report: Derivative Financial Instruments: Atlantic Water utilizes derivative financial instrument contracts for non-trading purposes to manage exposure to fluctuations in interest rates and foreign currency exchange rates. Hedge accounting is utilized in non-trading activities where there is a high correlation of price movements in the derivative and the contract is designated as a,2000 Annual Report: Derivative Financial Instruments
"is a high correlation of price movements in the derivative and the contract is designated as a hedge. In instances where the anticipated correlation of price movements no longer exists, hedge accounting is terminated and future changes in the value of the derivative financial instruments are recognized as gains or losses to net income.",2000 Annual Report: Derivative Financial Instruments
"2000 Annual Report: Income Taxes: Atlantic Water and its wholly owned subsidiary, Bristol, are not taxable entities for U.S. federal income tax purposes, and accordingly, no recognition has been given to income taxes related to their stand-alone activities. Azurix's operations are taxable for U.S. federal and certain foreign income tax purposes. Accordingly, for financial reporting purposes, no",2000 Annual Report: Income Taxes
"federal and certain foreign income tax purposes. Accordingly, for financial reporting purposes, no recognition has been given to income taxes related to the operations of Atlantic Water other than those recorded by Azurix.",2000 Annual Report: Income Taxes
2000 Annual Report: Cash Equivalents: Atlantic Water considers all highly liquid investments with original maturities of three months or less to be cash equivalents.,2000 Annual Report: Cash Equivalents
"2000 Annual Report: Property, Plant and Equipment: Property, plant and equipment is stated at cost. Cost of acquired property, plant and equipment includes an allocation of the purchase price based on the asset's fair market value. Cost of property, plant and equipment placed in service includes direct charges for material, labor and services and indirect charges related to construction, such as","2000 Annual Report: Property, Plant and Equipment"
"charges for material, labor and services and indirect charges related to construction, such as engineering, supervision, payroll taxes and employee benefits. Additions, replacements, modifications and enhancements to units of property are capitalized. Major improvements to leasehold properties are amortized over the shorter of the asset life or the life of the respective lease. Repairs,","2000 Annual Report: Property, Plant and Equipment"
"are amortized over the shorter of the asset life or the life of the respective lease. Repairs, maintenance and minor replacements are charged to operations and maintenance expense as incurred. Interest capitalized is based on the average value of construction work in progress at Atlantic Water's average borrowing rate during the period. The amount of interest capitalized during 1998, 1999 and","2000 Annual Report: Property, Plant and Equipment"
"average borrowing rate during the period. The amount of interest capitalized during 1998, 1999 and 2000 was approximately $2.3 million, $8.6 million and $13.5 million, respectively.","2000 Annual Report: Property, Plant and Equipment"
"2000 Annual Report: Years: Atlantic Water's accounting policy for the costs of computer software (all of which is for internal use only) is to capitalize direct costs of materials and services consumed in developing or obtaining software, including payroll and payroll-related costs for employees who are directly associated with and who devote time to the software project. Costs begin to be",2000 Annual Report: Years
who are directly associated with and who devote time to the software project. Costs begin to be capitalized once the application development stage has begun. All other costs are expensed as incurred. Atlantic Water amortizes the costs on a straight-line basis over the useful life of the software. Impairment is evaluated based on changes in the expected usefulness of the software.,2000 Annual Report: Years
"2000 Annual Report: Lived Assets: In accordance with Statement of Financial Accounting Standards No. 121, ""Accounting for the Impairment of Long-Lived Assets and for Long-Lived Assets to be Disposed of,"" long-lived assets held and used by Atlantic Water are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. For",2000 Annual Report: Lived Assets
"changes in circumstances indicate that the carrying amount of an asset may not be recoverable. For purposes of evaluating the recoverability, a test is performed comparing the estimated future undiscounted cash flows associated with the asset to the asset's carrying amount, including allocated goodwill, to determine if a write-down to fair value is required.",2000 Annual Report: Lived Assets
"2000 Annual Report: Goodwill: Goodwill represents the excess of purchase price and related costs over the value assigned to the net assets of businesses acquired (see Note 3) and is presented on the Consolidated Balance Sheets net of accumulated amortization. Goodwill is amortized on a straight-line basis over the estimated useful life, not to exceed 40 years. Accumulated amortization of goodwill",2000 Annual Report: Goodwill
"basis over the estimated useful life, not to exceed 40 years. Accumulated amortization of goodwill at December 31, 1999 and 2000 was $28.8 million and $51.9 million, respectively.",2000 Annual Report: Goodwill
2000 Annual Report: Concession Intangibles: Concession intangible assets represent prepaid amounts for the rights as the concession holder and operator of public water and wastewater facilities to provide service and charge a tariff in the service area subject to the concession and is presented on the Consolidated Balance Sheets net of accumulated amortization and accumulated impairments.,2000 Annual Report: Concession Intangibles
"2000 Annual Report: Other Assets: Other assets consist primarily of deferred tax assets, deferred pension assets and deferred charges, such as financing costs and external costs of acquisition activities. Deferred financing charges are amortized to interest expense over the lives of the related debt issuances using the effective interest method and external acquisition costs are capitalized as a",2000 Annual Report: Other Assets
issuances using the effective interest method and external acquisition costs are capitalized as a cost of successful acquisitions or expensed during the period in which it is determined that the project is unsuccessful or the pursuit is terminated.,2000 Annual Report: Other Assets
"2000 Annual Report: Deferred Income: Atlantic Water bills certain customers in advance of providing water and wastewater services and classifies these amounts as ""Deferred income"" on the Consolidated Balance Sheets until earned.",2000 Annual Report: Deferred Income
"2000 Annual Report: Pension Benefits: The pension plans maintained by Atlantic Water's indirect subsidiaries, Wessex, Azurix Buenos Aires and Lurgi Bamag (see Note 13) are of the defined benefit type, and are valued by an independent actuary. Current service costs for the plans are accrued in the period to which they relate. Prior service costs and actuarial gains and losses, if any, relating to",2000 Annual Report: Pension Benefits
"to which they relate. Prior service costs and actuarial gains and losses, if any, relating to amendments to the plans, are recognized on a basis designed to spread the costs over the remaining average service lives of employees.",2000 Annual Report: Pension Benefits
"2000 Annual Report: Foreign Currency Translation: The functional currency for Atlantic Water's foreign operations is the applicable local currency. The translation from the applicable foreign currencies to U.S. dollars is performed for balance sheet accounts using the current exchange rates in effect at the balance sheet date and for revenue and expense accounts, using the weighted average",2000 Annual Report: Foreign Currency Translation
"effect at the balance sheet date and for revenue and expense accounts, using the weighted average exchange rate during the period or, where known or determinable, at the rate on the date of the transaction for significant items. The resulting translation adjustments are recorded in accumulated other comprehensive loss as a component of trust equity and are included in income only upon the sale or",2000 Annual Report: Foreign Currency Translation
comprehensive loss as a component of trust equity and are included in income only upon the sale or liquidation of the underlying investments.,2000 Annual Report: Foreign Currency Translation
2000 Annual Report: Environmental Costs: Environmental expenditures that relate to current operations are expensed as incurred. Expenditures providing a future benefit are capitalized as appropriate. Remediation costs that relate to an existing condition caused by past operations are accrued when it is probable that these costs will be incurred and can be reasonably estimated.,2000 Annual Report: Environmental Costs
"2000 Annual Report: Recent Accounting Pronouncements: In 1998, the Financial Accounting Standards Board issued Statement of Financial Accounting Standards No. 133, ""Accounting for Derivative Instruments and Hedging Activities,"" which was subsequently amended by Statement of Financial Accounting Standards No. 137 and No. 138. Statement of Financial Accounting Standards No. 133 must be applied to",2000 Annual Report: Recent Accounting Pronouncements
"No. 137 and No. 138. Statement of Financial Accounting Standards No. 133 must be applied to all derivative instruments and certain derivative instruments embedded in hybrid instruments and requires that such instruments be recorded in the balance sheet either as an asset or liability measured at their fair value through earnings, with special accounting allowed for certain qualifying hedges.",2000 Annual Report: Recent Accounting Pronouncements
"their fair value through earnings, with special accounting allowed for certain qualifying hedges. Atlantic Water adopted Statement of Financial Accounting Standards No. 133 as of January 1, 2001. Due to its adoption, Atlantic Water will recognize an after-tax non-cash gain of approximately $1.0 million in earnings and an after-tax non-cash loss in ""Accumulated other comprehensive loss,"" a",2000 Annual Report: Recent Accounting Pronouncements
"million in earnings and an after-tax non-cash loss in ""Accumulated other comprehensive loss,"" a component of trust equity, of approximately $0.3 million, both from the cumulative effect of a change in accounting principle.",2000 Annual Report: Recent Accounting Pronouncements
"2000 Annual Report: Segment Reporting: Statement of Financial Accounting Standards No. 131, ""Disclosures about Segments of an Enterprise and Related Information,"" establishes standards for reporting information about operating segments in annual financial statements and requires selected information about operating segments in interim financial reports. Operating segments are defined as components",2000 Annual Report: Segment Reporting
"about operating segments in interim financial reports. Operating segments are defined as components of an enterprise about which separate financial information is available and evaluated regularly by the chief operating decision maker, or decision making group, in deciding how to allocate resources and in assessing performance. The operating subsidiaries of Atlantic Water operated in one segment",2000 Annual Report: Segment Reporting
and in assessing performance. The operating subsidiaries of Atlantic Water operated in one segment for all periods presented in this report and therefore such disclosures are not applicable.,2000 Annual Report: Segment Reporting
2000 Annual Report: Reclassifications: Certain reclassifications have been made to the consolidated financial statements for prior years to conform with the current presentation.,2000 Annual Report: Reclassifications
"2000 Annual Report: CAPITAL TRANSACTIONS: All of the following transactions occurred on December 17, 1998. The Class B Beneficial Interest was issued by Atlantic Water to Enron in exchange for Enron's contribution of (i) its entire interest in Enron Water (Holding) L.L.C. (""Enron Water""), the former parent of Azurix, (ii) its rights under a United Kingdom pounds sterling (""U.K. Pounds Sterling"" or",2000 Annual Report: CAPITAL TRANSACTIONS
"parent of Azurix, (ii) its rights under a United Kingdom pounds sterling (""U.K. Pounds Sterling"" or ""GBP"") note receivable from an indirect wholly owned subsidiary of Enron Water in the amount of GBP73.0 million and (iii) $200.0 million in the form of a release of indebtedness in such amount owed to Enron by Enron Water under a $1.1 billion loan. The Class A Beneficial Interest was issued by",2000 Annual Report: CAPITAL TRANSACTIONS
to Enron by Enron Water under a $1.1 billion loan. The Class A Beneficial Interest was issued by Atlantic Water to Marlin for $1.149 billion. Atlantic Water utilized the proceeds from Marlin to purchase a note receivable from Enron for $249.0 million (see Note 12) and to repay $900.0 million of debt to Enron that was held by Enron Water under a $1.1 billion loan. The proceeds to be received by,2000 Annual Report: CAPITAL TRANSACTIONS
"to Enron that was held by Enron Water under a $1.1 billion loan. The proceeds to be received by Atlantic Water from Marlin on December 17, 1998 were also to be disbursed by Atlantic Water on that same date to Enron as described above. In addition, Enron Water was merged into Azurix, with Azurix being the surviving entity.",2000 Annual Report: CAPITAL TRANSACTIONS
"2000 Annual Report: BUSINESS ACQUISITIONS: On October 2, 1998, Azurix, through its indirect wholly owned subsidiary Azurix Europe Ltd., acquired over 90% of the outstanding ordinary share capital of Wessex Water Plc. Azurix completed the acquisition of the ordinary share capital of Wessex in November 1998. The cost of the Wessex acquisition, including transaction costs, was $2.4 billion. The",2000 Annual Report: BUSINESS ACQUISITIONS
"1998. The cost of the Wessex acquisition, including transaction costs, was $2.4 billion. The purchase method of accounting was utilized and the results of operations of Wessex have been included in the consolidated financial statements since the date of acquisition.",2000 Annual Report: BUSINESS ACQUISITIONS
"2000 Annual Report: NOTE 4 - RESTRICTED CASH AND CASH EQUIVALENTS: At December 31, 1999, Azurix had restricted cash and cash equivalents of $407.7 million, on deposit in a cash collateral account that secured a $394.0 million bank loan to an Azurix subsidiary that was used to fund the Buenos Aires concession acquisition (see Note 3). The amount payable under the loan at December 31, 1999 is",2000 Annual Report: NOTE 4 - RESTRICTED CASH AND CASH EQUIVALENTS
"concession acquisition (see Note 3). The amount payable under the loan at December 31, 1999 is included in ""Short-term debt"" on the Consolidated Balance Sheets (see Note 7). In April 2000, Azurix used the proceeds from this account to repay the loan and related interest. In addition, at December 31, 1999 and 2000, Azurix had other restricted cash on deposit of $56.5 million and $108.0 million,",2000 Annual Report: NOTE 4 - RESTRICTED CASH AND CASH EQUIVALENTS
"31, 1999 and 2000, Azurix had other restricted cash on deposit of $56.5 million and $108.0 million, respectively, that primarily secured borrowings under the Azurix Europe credit facility (see Note 7).",2000 Annual Report: NOTE 4 - RESTRICTED CASH AND CASH EQUIVALENTS
2000 Annual Report: OTHER CURRENT ASSETS: Other current assets is comprised of the following:,2000 Annual Report: OTHER CURRENT ASSETS
"2000 Annual Report: PROPERTY, PLANT AND EQUIPMENT: Property, plant and equipment is comprised of the following:","2000 Annual Report: PROPERTY, PLANT AND EQUIPMENT"
