chunked_text,GroupName
"being terminated and, combined with other write-downs, this would result in an earnings charge of $1.01 billion; and (c) these two items were unrelated, and the $1.2 billion reduction to shareholders' equity was required, whether or not the Raptors were terminated.  Despite this knowledge, Lay made false and misleading statements about these items. On October 16, 2001, Enron issued an earnings","Third Quarter 2001 Earnings Release - October 16, 2001"
"false and misleading statements about these items. On October 16, 2001, Enron issued an earnings release, reviewed and approved by Lay, that reported a ""non-recurring"" earnings charge of $1.01 billion, a majority of the charge relating to the unwind of certain vehicles.  Lay did not disclose that the vehicles at issue were the Raptors.  Lay knew that the characterization of the termination of the","Third Quarter 2001 Earnings Release - October 16, 2001"
"vehicles at issue were the Raptors.  Lay knew that the characterization of the termination of the vehicles as ""nonrecurring"" losses, that is, a one-time or unusual earnings event, was erroneous and inconsistent with Enron's past treatment of Raptor earnings as recurring operating earnings.  Lay and others knowingly omitted any reference to the separate $1.2 billion equity reduction in the press","Third Quarter 2001 Earnings Release - October 16, 2001"
"others knowingly omitted any reference to the separate $1.2 billion equity reduction in the press release. Enron had a conference call with analysts on October 16, 2001 to discuss the earnings release.  Lay, Causey, and others prepared for and participated in the call.  Lay made false and misleading statements in the call.  Lay again falsely described the hundreds of millions of dollars in losses","Third Quarter 2001 Earnings Release - October 16, 2001"
"statements in the call.  Lay again falsely described the hundreds of millions of dollars in losses as ""nonrecurring.""  Lay also falsely stated that ""in connection with the early termination, shareholders' equity will be reduced by approximately $1.2 billion.""  Lay and Causey did not disclose that the vehicles unwound (as part of the $1 billion charge) were the Raptors nor disclose that the $1.2","Third Quarter 2001 Earnings Release - October 16, 2001"
"the vehicles unwound (as part of the $1 billion charge) were the Raptors nor disclose that the $1.2 billion equity reduction was principally due to a significant accounting error. In the same call, Lay made false and misleading statements regarding the valuation of Enron's international assets.  In response to questions regarding the value of Elektro, a Brazilian power plant, which Enron carried","Third Quarter 2001 Earnings Release - October 16, 2001"
"response to questions regarding the value of Elektro, a Brazilian power plant, which Enron carried on its books in excess of $2 billion, Lay stated that ""[w]e may well have that asset and operate that asset for quite some time.  It's not a bad asset, it's a good asset, just like a lot of the other assets in this portfolio.""  This statement was misleading, in that Lay knew that Elektro was","Third Quarter 2001 Earnings Release - October 16, 2001"
"other assets in this portfolio.""  This statement was misleading, in that Lay knew that Elektro was overvalued by as much as $1 billion and classified internally as a ""troubled"" asset. Lay further stated that Enron ""and its outside auditors have recently completed our preliminary evaluation of goodwill.""  Lay represented that, based upon that review, ""up to $200 million goodwill adjustment may be","Third Quarter 2001 Earnings Release - October 16, 2001"
"Lay represented that, based upon that review, ""up to $200 million goodwill adjustment may be necessary, and will be recorded as required by the accounting principles in the first quarter of 2002.""  In fact, as Lay knew, the adjustment did not include the impaired Wessex goodwill of approximately $700 million and Enron's auditors had not completed even a preliminary evaluation of goodwill. Lay","Third Quarter 2001 Earnings Release - October 16, 2001"
"$700 million and Enron's auditors had not completed even a preliminary evaluation of goodwill. Lay and other senior Enron managers hosted a series of meetings with analysts and large institutional investors after the announcement of Enron's third quarter earnings results. In these meetings, Lay and the senior managers falsely and misleadingly portrayed EES as rapidly increasing in profitability,","Third Quarter 2001 Earnings Release - October 16, 2001"
"the senior managers falsely and misleadingly portrayed EES as rapidly increasing in profitability, quarter to quarter and year to year.  Lay additionally distributed materials at the meetings that falsely and misleadingly described the value of Enron's international portfolio as $6.5 billion, when Lay knew this figure vastly overstated the true value of the international assets by billions of","Third Quarter 2001 Earnings Release - October 16, 2001"
Lay knew this figure vastly overstated the true value of the international assets by billions of dollars.,"Third Quarter 2001 Earnings Release - October 16, 2001"
"October 23, 2001 Analyst Call: In an effort to calm deepening public concern regarding the decline in Enron's stock price, Lay and Causey prepared for and participated in an Enron analyst conference call on October 23, 2001.  In that call, Lay made the following false and misleading statements: ""[we're] not trying to conceal anything.  We're not hiding anything,"" ""[w]e're really trying to make","October 23, 2001 Analyst Call"
"not trying to conceal anything.  We're not hiding anything,"" ""[w]e're really trying to make sure that the analysts and the shareholders and the debt holders really know what's going on here.  So, we are not trying to hold anything back,"" and ""I'm disclosing everything we've found.""  In response to questioning, Lay again falsely stated that the $1.2 billion reduction to shareholder equity was a","October 23, 2001 Analyst Call"
"questioning, Lay again falsely stated that the $1.2 billion reduction to shareholder equity was a result of ""unwinding"" certain vehicles, failing to disclose that the cause of the equity write-down was principally due to a massive accounting error.","October 23, 2001 Analyst Call"
"October 23, 2001 Employee Meeting: By October 2001, in addition to other problems known to Lay as described above, Lay knew that Enron had serious liquidity issues.  Lay knew that Enron had been forced to offer its prized pipelines as collateral for a $1 billion bank loan.  He also knew that the only source of liquidity was a $3 billion bank line of credit, which, if drawn, would highlight Enron's","October 23, 2001 Employee Meeting"
"source of liquidity was a $3 billion bank line of credit, which, if drawn, would highlight Enron's worsening financial situation.  Despite this knowledge, on October 23, 2001, Lay made false and misleading statements to his employees during an all-employee meeting.  Lay falsely stated, ""[o]ur liquidity is fine.  As a matter of fact, it's better than fine, it's strong. . .""  Three days later, Lay","October 23, 2001 Employee Meeting"
"is fine.  As a matter of fact, it's better than fine, it's strong. . .""  Three days later, Lay authorized the draw-down of the entire $3 billion line of credit. Lay also made misleading statements about Enron stock and its prospects.  Lay misleadingly stated, ""as sad as the current market price is - and I've certainly lost a substantial portion of my net worth and my family's net worth - at","October 23, 2001 Employee Meeting"
"is - and I've certainly lost a substantial portion of my net worth and my family's net worth - at current prices the market value [of Enron] is about $17 or $18 billion.  It was $2 billion when we started in '85.  But I also know that many of you who were a lot wealthier six to nine months ago are now concerned about the college education for your kids, maybe the mortgage on your house, maybe","October 23, 2001 Employee Meeting"
"now concerned about the college education for your kids, maybe the mortgage on your house, maybe your retirement . . . But we're going to get it back.""  Lay also stated that he thought a fair price for Enron stock was in the $50-$60 range and ""that doesn't mean we can't get back up to the $80s or $90s in the no- too-distant future.""  At the time, Enron stock was trading at approximately $19.79","October 23, 2001 Employee Meeting"
"$90s in the no- too-distant future.""  At the time, Enron stock was trading at approximately $19.79 per share.  Lay did not disclose that he had substantially reduced his personal exposure to the declining stock price, having sold over $65 million of Enron stock in 2001.  Lay also knew, and failed to disclose, that he had no reasonable basis to forecast an increase in Enron's stock price.","October 23, 2001 Employee Meeting"
"November 12, 2001 Analyst Call: Lay participated in an analyst conference call with analysts on November 12, 2001.  During the call, Lay made the following false and misleading statements: ""We don't have anything we're trying to hide . . . I'm disclosing everything we've found.""  Lay failed to disclose all of the negative information about Enron that he was well aware of by this point in time.","November 12, 2001 Analyst Call"
"Collapse of Scheme: For a time, the scheme to defraud succeeded and supported Enron's stock price and its credit rating.  In early 1998, Enron's stock traded at approximately $30 per share.  By January 2001, even after a 1999 stock split, Enron's stock had risen to over $80 per share and Enron had become the seventh-ranked company in the United States, according to the leading index of the",Collapse of Scheme
"had become the seventh-ranked company in the United States, according to the leading index of the ""Fortune 500.""  Until late 2001, Enron maintained an investment-grade credit rating. However, the scheme quickly collapsed after Enron's announcement on October 16, 2001 revealed enormous losses.  On October 22, 2001, Enron announced that it was the subject of an SEC investigation.  The next day, Lay",Collapse of Scheme
"22, 2001, Enron announced that it was the subject of an SEC investigation.  The next day, Lay authorized Enron to enter into merger discussions with Dynegy, Inc.  On October 29 and November 1, 2001, the two leading credit rating agencies downgraded Enron's credit rating.  On November 8, 2001, Enron announced its intention to restate its financial statements for 1997 through 2000 and the first and",Collapse of Scheme
"announced its intention to restate its financial statements for 1997 through 2000 and the first and second quarters of 2001 to reduce previously reported net income by an aggregate of $586 million.  On November 9, 2001, Enron filed an 8-K with a merger agreement signed by Lay announcing a merger between Enron and Dynegy, which falsely stated, among other things, that Enron's prior public filings",Collapse of Scheme
"Enron and Dynegy, which falsely stated, among other things, that Enron's prior public filings were true and accurate.  On November 21, 2001, Enron's credit rating was downgraded to ""junk"" status. On December 2, 2001, Enron filed for bankruptcy, making its stock, which was trading at over $80 per share less than a year earlier, virtually worthless.",Collapse of Scheme
"False and Misleading Filings With The SEC: In furtherance of the scheme to manipulate Enron's financial results and inflate its stock price, Lay, Skilling, Causey, and others filed and caused to be filed with the SEC false and misleading reports of Enron, including: Annual and Quarterly Reports Form 10-Q for the Third Quarter 1999 (filed on or about November 15, 1999); Form 10-K for the Fiscal",False and Misleading Filings With The SEC
"10-Q for the Third Quarter 1999 (filed on or about November 15, 1999); Form 10-K for the Fiscal Year 1999 (filed on or about March 30, 2000); Form 10-Q for the First Quarter 2000 (filed on or about May 15, 2000); Form 10-Q for the Second Quarter 2000 (filed on or about August 14, 2000); Form 10-Q for the Third Quarter 2000 (filed on or about November 14, 2000); Form 10-K for Fiscal Year 2000",False and Misleading Filings With The SEC
"for the Third Quarter 2000 (filed on or about November 14, 2000); Form 10-K for Fiscal Year 2000 (filed on or about April 2, 2001); Form 10-Q for the First Quarter 2001 (filed on or about May 15, 2001); Form 10-Q for the Second Quarter 2001 (filed on or about August 14, 2001) Registration Statements Form S-3 filed on or about April 4, 2000; Form S-3 filed on or about June 15, 2000; Form S-3 filed",False and Misleading Filings With The SEC
"Form S-3 filed on or about April 4, 2000; Form S-3 filed on or about June 15, 2000; Form S-3 filed on or about July 19, 2000; Form S-3 filed on or about January 26, 2001; and Form S-3 filed on or about June 1, 2001 and Amendment dated July 13, 2001 Other Form 8-K dated November 9, 2001 The reports caused to be filed by Lay, Skilling, Causey, contained, among other things, materially false and",False and Misleading Filings With The SEC
"caused to be filed by Lay, Skilling, Causey, contained, among other things, materially false and misleading financial statements that overstated Enron's actual revenues and earnings, understated Enron's actual debt and expenses, and contained materially false and misleading management descriptions and analysis of Enron's business.",False and Misleading Filings With The SEC
"Defendants' Illegal Gains: As officers and/or directors of Enron, Lay, Skilling, and Causey each owed a fiduciary duty to Enron and its shareholders to act solely in the best interests of Enron and its shareholders.  Lay, Skilling, and Causey also signed employment and/or consulting agreements with Enron in which each acknowledged this fiduciary duty and agreed that each owed a duty of trust and",Defendants' Illegal Gains
"Enron in which each acknowledged this fiduciary duty and agreed that each owed a duty of trust and confidence to Enron, and that personal use of confidential information of Enron was prohibited.  The employment and/or consulting agreements signed by Lay, Skilling, and Causey were in effect during the time period relevant to the Second Amended Complaint. Lay, Skilling, Causey, and others made",Defendants' Illegal Gains
"the time period relevant to the Second Amended Complaint. Lay, Skilling, Causey, and others made illegal gains from the scheme to defraud in the form of salary, bonuses, and other forms of compensation.  During 2001, Lay received a salary of $1 million, a bonus of $7 million, and $3.6 million in long term incentive payments, all proceeds of the scheme to defraud.  Between 1998 and 2001, Skilling",Defendants' Illegal Gains
"term incentive payments, all proceeds of the scheme to defraud.  Between 1998 and 2001, Skilling received at least $14 million in salary and bonuses, all proceeds of the scheme to defraud.  Between 1998 and 2001, Causey received more than $4 million in salary and bonuses, all proceeds of the scheme to defraud.  Moreover, as detailed below, the defendants and others also made additional illegal",Defendants' Illegal Gains
"to defraud.  Moreover, as detailed below, the defendants and others also made additional illegal gains by selling large amounts of Enron stock at the inflated prices they engineered. Defendants' trading in Enron stock also occurred while they were in possession of material non-public information, including information about Enron's actual financial position and the performance of its business",Defendants' Illegal Gains
"including information about Enron's actual financial position and the performance of its business units as described above, that the stock price was inflated, and that Enron and its executives and senior managers, including defendants, had supplied and were continuing to supply materially false and misleading information to the investing public, including, but not limited to, Enron's publicly",Defendants' Illegal Gains
"and misleading information to the investing public, including, but not limited to, Enron's publicly reported financial results and public statements of Enron's executives and senior managers.  Defendants knew or were reckless in not knowing that the information they possessed was confidential and that trading while in possession of that information was a breach of a fiduciary duty or similar",Defendants' Illegal Gains
"that trading while in possession of that information was a breach of a fiduciary duty or similar relationship of trust and confidence that they owed to Enron and its shareholders. By selling shares of Enron stock at the market price, defendants represented that the market price was a reliable way to value their shares, vouching for the integrity of Enron's financial statements and the public",Defendants' Illegal Gains
"to value their shares, vouching for the integrity of Enron's financial statements and the public statements they and others made about Enron's financial condition.  This representation was false and misleading as the market price was not a reliable indicator of value because that price had been materially distorted by defendants' release of inaccurate information.  Defendants intended that Enron",Defendants' Illegal Gains
"distorted by defendants' release of inaccurate information.  Defendants intended that Enron and the market rely on the accuracy of the stock market price as a fair way to value their shares.  A true picture of Enron as of the dates of defendants' stock sales was far different than that represented in Enron's financial reports and defendants' public statements, leading defendants to receive unduly",Defendants' Illegal Gains
"Enron's financial reports and defendants' public statements, leading defendants to receive unduly excessive value for their Enron shares.",Defendants' Illegal Gains
"Lay's Illegal Gains From Sales Of Enron Stock: Lay profited from the scheme to defraud, in part, by selling large amounts of Enron stock at prices that did not reflect the true value of Enron stock.  In 2001, Lay sold over $70 million in Enron stock to repay cash advances on an unsecured Enron line of credit.  In addition, Lay amended two preexisting program trading plans to enable him to sell an",Lay's Illegal Gains From Sales Of Enron Stock
"of credit.  In addition, Lay amended two preexisting program trading plans to enable him to sell an additional $20 million in Enron stock.  Lay's gains and losses avoided from the sales constitute illegal gains resulting from the scheme to defraud.",Lay's Illegal Gains From Sales Of Enron Stock
"Lay's Sales Of Enron Stock Back To Enron: Lay's unsecured line of credit allowed him to borrow up to $4 million (later increased to $7.5 million) directly from Enron.  In May 1999, at Lay's request, Enron permitted Lay to repay amounts due on the line of credit in shares of Enron stock, to be valued at the closing price on the date he gave notice of his intent to repay.  Lay preferred this method",Lay's Sales Of Enron Stock Back To Enron
"at the closing price on the date he gave notice of his intent to repay.  Lay preferred this method of repayment because, among other things, he could avoid disclosure of his stock sales at the time the sales occurred.  All repayments by Lay were through sales of Enron stock to the company. From January 25, 2001 to November 27, 2001, Lay took advances on his line of credit in the total amount of",Lay's Sales Of Enron Stock Back To Enron
"25, 2001 to November 27, 2001, Lay took advances on his line of credit in the total amount of $77,525,000.  Thereafter, despite having other assets at his disposal, Lay repaid balances on the line of credit by selling $70,104,762 worth of Enron stock to the company twenty times, at prices he knew did not reflect accurately Enron's true financial condition.  For example, after learning of Enron's",Lay's Sales Of Enron Stock Back To Enron
"not reflect accurately Enron's true financial condition.  For example, after learning of Enron's undisclosed plan to hide over $500 million in EES losses in ENA, Lay sold 1,086,571 shares of Enron common stock back to the company, in 11 transactions, for a total of $34,081,558.  Following Skilling's resignation on August 14, 2001, at a point when Lay was learning more about Enron's deteriorating",Lay's Sales Of Enron Stock Back To Enron
"resignation on August 14, 2001, at a point when Lay was learning more about Enron's deteriorating financial condition, Lay sold 918,104 shares of Enron common stock back to the company, in five transactions, totaling $26,066,474.  As Lay learned more negative information following Enron's third quarter earnings release on October 16, 2001, Lay sold 362,051 shares of Enron stock back to the",Lay's Sales Of Enron Stock Back To Enron
"quarter earnings release on October 16, 2001, Lay sold 362,051 shares of Enron stock back to the company, in four transactions, totaling $6,050,232.  The transactions executed by Lay are set forth in the attached table, and incorporated as if fully set forth here. Lay's sales of Enron stock were not reported by Lay to the SEC on a Form 5 or otherwise revealed publicly until February 2002, over",Lay's Sales Of Enron Stock Back To Enron
"not reported by Lay to the SEC on a Form 5 or otherwise revealed publicly until February 2002, over two months after Enron filed for bankruptcy protection. Had Lay disclosed the substantial sales of his Enron stock at the time the sales occurred, this fact would have had a significant detrimental impact on the share price of Enron stock.  By avoiding public disclosure of his stock sales, and even",Lay's Sales Of Enron Stock Back To Enron
"on the share price of Enron stock.  By avoiding public disclosure of his stock sales, and even giving the impression to his employees and others that he was buying Enron stock, Lay was able to use artificially priced Enron shares to reduce his line of credit balance and avoid significant losses that he would have suffered had he retained his Enron shares. In addition to the benefit Lay obtained",Lay's Sales Of Enron Stock Back To Enron
"he would have suffered had he retained his Enron shares. In addition to the benefit Lay obtained from the Enron stock sales at inflated prices, Lay took advances on his line of credit in the amount of $7.5 million, an amount drawn in six advances between October 24 and November 27, 2001, while he knew Enron's financial condition was crumbling.",Lay's Sales Of Enron Stock Back To Enron
"Lay's Sales Of Enron Stock Pursuant To Amended 10b5-1 Plan: Under Rule 10b5-1 of the Exchange Act, if a stock trading plan is entered into by a person before he becomes aware of material non-public information, such a plan can provide an affirmative defense to insider trading.  However, any amendment to a plan is considered a new plan, and no affirmative defense is available if the amendment",Lay's Sales Of Enron Stock Pursuant To Amended 10b5-1 Plan
"to a plan is considered a new plan, and no affirmative defense is available if the amendment occurs after becoming aware of material non-public information. On November 1, 2000, Lay established two program sales plans pursuant to Rule 10b5-1 of the Exchange Act.  One plan was for Lay and his wife (the ""Lay Plan"") and the other plan was for a family partnership (the ""Partnership Plan"").  Under the",Lay's Sales Of Enron Stock Pursuant To Amended 10b5-1 Plan
"""Lay Plan"") and the other plan was for a family partnership (the ""Partnership Plan"").  Under the Lay Plan, Lay could sell 3,534 shares of Enron stock every trading day at the market price from November 1, 2000 through January 31, 2001 and 1,500 shares every trading day from February 1, 2001 through January 31, 2002.  Under the Partnership Plan, Lay could sell 500 Enron shares each trading day",Lay's Sales Of Enron Stock Pursuant To Amended 10b5-1 Plan
"January 31, 2002.  Under the Partnership Plan, Lay could sell 500 Enron shares each trading day from November 1, 2000 through January 31, 2002. On February 1, 2001, Lay amended the Lay Plan, increasing the sales to 2,500 shares each day.  On May 1, 2001, Lay amended the Partnership Plan, increasing the sales to 1,000 shares each day.  Lay terminated both plans effective July 31, 2001. At the time",Lay's Sales Of Enron Stock Pursuant To Amended 10b5-1 Plan
"the sales to 1,000 shares each day.  Lay terminated both plans effective July 31, 2001. At the time Lay amended both plans he was in possession of material non-public information concerning Enron as described above. Thus, Lay cannot use the affirmative defense provided under Rule 10b5-1. From February 1, 2001 through the termination date of July 31, 2001, under the Lay Plan, Lay sold 295,000",Lay's Sales Of Enron Stock Pursuant To Amended 10b5-1 Plan
"1, 2001 through the termination date of July 31, 2001, under the Lay Plan, Lay sold 295,000 Enron shares at prices ranging from $43.66 to $80.81, for total proceeds of approximately $17,329,630.  From May 1, 2001 through the termination date of July 31, 2001, under the Partnership Plan, Lay sold 64,000 shares at prices ranging from $43.65 to $63.07, for total proceeds of $3,278,510.  The",Lay's Sales Of Enron Stock Pursuant To Amended 10b5-1 Plan
"sold 64,000 shares at prices ranging from $43.65 to $63.07, for total proceeds of $3,278,510.  The transactions executed by Lay are set forth in the attached table and incorporated as if fully set forth here.",Lay's Sales Of Enron Stock Pursuant To Amended 10b5-1 Plan
"Skilling's Illegal Gains From Sales Of Enron Stock: Skilling sold shares of Enron stock that generated total proceeds of $62,626,401.90 as follows: Trade Date Shares Sale Price(s) Gross Proceeds A April 25, 2000 10,000 $73.875 $73.9375 $738,893.75 B April 26, 2000 86,217 $74.00 $73.875 $72.50 $6,338,183.00 C August 30, 2000 15,000 $86.125 $1,291,875.00 D September 1, 2000 60,000 $87.00 $86.875",Skilling's Illegal Gains From Sales Of Enron Stock
"C August 30, 2000 15,000 $86.125 $1,291,875.00 D September 1, 2000 60,000 $87.00 $86.875 $87.25 $5,220,000.00 E September 5, 2000 11,441 $85.00 $972,485.00 F November 1, 2000 72,600 $83.2406 $83.0625 $6,041,023.50 G November 2, 2000 20,000 $82.3381 $1,646,762.00 H November 7, 2000 46,068 $82.5872 $3,804,627.13 I November 15, 2000- June 19, 2001 10,000 per week, 31 weeks per sales plan $84.00 to",Skilling's Illegal Gains From Sales Of Enron Stock
"$3,804,627.13 I November 15, 2000- June 19, 2001 10,000 per week, 31 weeks per sales plan $84.00 to $49.90 $20,985,247.42 J September 17, 2001 500,000 $31.5061 $31.0822 $15,587,305.10",Skilling's Illegal Gains From Sales Of Enron Stock
"Causey's Illegal Gains From Sales Of Enron Stock: Causey sold shares of Enron stock and generated total proceeds of $10,316,807.83 as follows: Trade Date Shares Sale Price(s) Gross Proceeds A January 21, 2000 45,000 $72.00 $71.00 $3,220,000.00 B September 28, 2000 80,753 $87.8829 $7,096,807.83",Causey's Illegal Gains From Sales Of Enron Stock
"False And Misleading Statements To Enron's Accountants: On or about the dates set forth below, Skilling, Causey, and others, while agreeing that they were ""responsible for the fair presentation of the financial statements,"" falsely represented to Enron's accountants that, among other things, (a) the statements and representations made in Enron's financial statements were true; (b) Enron properly",False And Misleading Statements To Enron's Accountants
"statements and representations made in Enron's financial statements were true; (b) Enron properly recorded or disclosed in its financial statements all agreements to repurchase assets previously sold; (c) Enron properly recorded or disclosed in its financial statements guarantees, whether written or oral, under which Enron was contingently liable; (d) Enron's unaudited quarterly financial data",False And Misleading Statements To Enron's Accountants
"or oral, under which Enron was contingently liable; (d) Enron's unaudited quarterly financial data fairly summarized, among other things, the operating revenues, net income and per share data based upon that income for each quarter; (e) there was no material fraud or any other irregularities that, although not material, involved management or other employees who had a significant role in Enron's",False And Misleading Statements To Enron's Accountants
"although not material, involved management or other employees who had a significant role in Enron's system of internal control, or fraud involving other employees that could have a material effect on the financial statements; (f) there were no material liabilities or gain or loss contingencies (including those that might exist relating to oral guarantees) that were required to be disclosed in",False And Misleading Statements To Enron's Accountants
"those that might exist relating to oral guarantees) that were required to be disclosed in accordance with SFAS No. 5; (g) all related-party transactions, including sales, were properly recorded and disclosed; (h) no events occurred subsequent to the balance sheet date that had a material effect on the financial statements and that should have been disclosed in order to keep those financial",False And Misleading Statements To Enron's Accountants
on the financial statements and that should have been disclosed in order to keep those financial statements from being misleading; (i) Enron made available to the accountants all financial records and related data; (j) Enron's system of internal controls was adequate and had no significant deficiencies; and (k) the accounting records underlying Enron's financial statements accurately and fairly,False And Misleading Statements To Enron's Accountants
"and (k) the accounting records underlying Enron's financial statements accurately and fairly reflected, in reasonable detail, the transactions of Enron, well knowing that these statements were false.  Skilling, Causey, and others made the false representations in representation letters to Enron's accountants as follows: Count Defendant(s) Date Statement to Auditors A JEFFREY K. SKILLING RICHARD",False And Misleading Statements To Enron's Accountants
"accountants as follows: Count Defendant(s) Date Statement to Auditors A JEFFREY K. SKILLING RICHARD A. CAUSEY March 13, 2000 Annual Representation Letter in Connection with Enron Form 10-K for Year 1999 B JEFFREY K. SKILLING RICHARD A CAUSEY May 12, 2000 Quarterly Representation Letter in Connection with Enron Form 10-Q for First Quarter 2000 C JEFFREY K. SKILLING RICHARD A. CAUSEY August 11,",False And Misleading Statements To Enron's Accountants
"with Enron Form 10-Q for First Quarter 2000 C JEFFREY K. SKILLING RICHARD A. CAUSEY August 11, 2000 Quarterly Representation Letter in Connection with Enron Form 10-Q for Second Quarter 2000 D JEFFREY K. SKILLING RICHARD A. CAUSEY November 13, 2000 Quarterly Representation Letter in Connection with Enron Form 10-Q for Third Quarter 2000 E JEFFREY K. SKILLING RICHARD A. CAUSEY February 23, 2001",False And Misleading Statements To Enron's Accountants
"Enron Form 10-Q for Third Quarter 2000 E JEFFREY K. SKILLING RICHARD A. CAUSEY February 23, 2001 Annual Representation Letter in Connection with Enron Form 10-K for Year 2000 F JEFFREY K. SKILLING RICHARD A. CAUSEY May 15, 2001 Quarterly Representation Letter in Connection with Enron Form 10-Q for First Quarter 2001 G RICHARD A. CAUSEY August 14, 2001 Quarterly Representation Letter in Connection",False And Misleading Statements To Enron's Accountants
"Quarter 2001 G RICHARD A. CAUSEY August 14, 2001 Quarterly Representation Letter in Connection with Enron Form 10-Q for Second Quarter 2001",False And Misleading Statements To Enron's Accountants
"The Fraudulent Sale of Enron's Cuiaba Interest to LJM1: Enron, through a wholly-owned subsidiary, Enron South America (""ESA""), whose financial results were consolidated with Enron's publicly-filed financial statements (collectively ""Enron""), held an approximate 65 percent interest in a power plant and related pipelines under construction in Cuiaba, Brazil (the ""Cuiaba"" project).  Enron was",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"plant and related pipelines under construction in Cuiaba, Brazil (the ""Cuiaba"" project).  Enron was developing the project to generate and sell electricity. The project required cash infusions from Enron as a result of massive cost overruns and other problems, including a delayed schedule. In 1999, Enron and ESA were falling short of their earnings estimates.  In order to generate earnings, Enron",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"Enron and ESA were falling short of their earnings estimates.  In order to generate earnings, Enron sought to sell a percentage of ESA's Cuiaba interest so that it could deconsolidate the Cuiaba project, and recognize earnings on contracts related to Cuiaba on Enron's financial statements. Enron proposed using LJM1, an entity controlled by Fastow, as a short-term buyer to deconsolidate the Cuiaba",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"using LJM1, an entity controlled by Fastow, as a short-term buyer to deconsolidate the Cuiaba project until a long-term buyer could be found. Fastow was willing to allow LJM1 to enter into the transaction, provided Enron gave him certain protections.  First, he wanted Enron to commit to either buy back the asset or find a third party buyer within a relatively short period of time.  Second, he",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"back the asset or find a third party buyer within a relatively short period of time.  Second, he wanted a fixed rate of return. Third, he wanted Enron to promise that LJM1 would not lose money on the deal. Enron was able to largely accommodate the first two protections in the deal documents.  It promised to use its best efforts to find a long term buyer for LJM1's Cuiaba interest, to pay LJM1 a",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"to use its best efforts to find a long term buyer for LJM1's Cuiaba interest, to pay LJM1 a 13 percent rate of return if LJM's interest was purchased within six months, and to step up the return to 25 percent if it took longer to find a buyer. The third protection, however, was inconsistent with accounting requirements. Enron, nonetheless, entered into a secret oral side agreement with Fastow",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"accounting requirements. Enron, nonetheless, entered into a secret oral side agreement with Fastow promising that LJM1 would be ""made whole"" and not lose money on the deal (the ""make whole"" agreement).  The ""make whole"" agreement was hidden from Enron's auditor Andersen. The sale of Enron's Cuiaba interest to LJM1 closed as of September 30, 1999 (the ""selldown""). Enron sold LJM1 a 13 percent",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"interest to LJM1 closed as of September 30, 1999 (the ""selldown""). Enron sold LJM1 a 13 percent interest in the Cuiaba project for $11.3 million. This amount constituted a $10.8 million payment for the Cuiaba interest, and a $500,000 payment for ""preferred shares"" in Enron's Cuiaba holding company.  LJM1 formed a Cayman Islands company, LJM BrazilCo, to hold the Cuiaba interest.  Fastow was a",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"LJM1 formed a Cayman Islands company, LJM BrazilCo, to hold the Cuiaba interest.  Fastow was a director of this entity. Enron employees, some acting for Enron and others for LJM1, and all reporting directly or indirectly to Fastow, negotiated both sides of the selldown. Enron used the sale of this Cuiaba interest to LJM1 to conclude that Enron did not control the Cuiaba project and,",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"sale of this Cuiaba interest to LJM1 to conclude that Enron did not control the Cuiaba project and, consequently, improperly deconsolidated the Cuiaba project.  By deconsolidating Cuiaba, Enron improperly recognized earnings of approximately $34 million of income in the third quarter of 1999, $31 million of income in the fourth quarter of 1999, $14 million in 2000 earnings, and $5 million in 2001",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"of income in the fourth quarter of 1999, $14 million in 2000 earnings, and $5 million in 2001 earnings.  The Cuiaba-related earnings were material to Enron's publicly-filed financial statements for those periods. B.",The Fraudulent Sale of Enron's Cuiaba Interest to LJM1
"The Cuiaba Buyback: By January of 2001, Enron had not found a long-term buyer for the LJM1 interest in Cuiaba. The project continued to require cash infusions, and was still over budget, unfinished, and not producing income. In order to satisfy the oral promise to make LJM1 whole, Enron agreed to buy back the interest that LJM1 held in the Cuiaba project (the ""buyback""). Again, Enron employees and",The Cuiaba Buyback
"back the interest that LJM1 held in the Cuiaba project (the ""buyback""). Again, Enron employees and Fastow subordinates represented both Enron and LJM1 in the buyback transaction. As part of the ""make whole"" agreement, Enron and LJM1 executed a buyback agreement (also known as the share purchase agreement) on March 28, 2001, reflecting Enron's agreement to repurchase LJM1's interest in Cuiaba,",The Cuiaba Buyback
"agreement) on March 28, 2001, reflecting Enron's agreement to repurchase LJM1's interest in Cuiaba, pending satisfaction of certain conditions precedent. The purchase price reflected LJM1's initial $10.8 million investment plus a return of $2.4 million, as well as a fee of $4,000 each day from the date of the written agreement until the closing date. In April 2001, Enron repurchased the",The Cuiaba Buyback
